Date,Price,Open,High,Low,Vol.,Change %
2013-12-11,921.8,1005.6,1005.6,890.7,0.04K,-0.0989
2013-12-10,1023,967.2,1030.4,958.5,0.08K,0.0932
2013-12-09,935.8,871.4,945,849.4,0.05K,0.2819
2013-12-08,730,717.1,758.5,682.2,0.03K,-0.0882
2013-12-07,800.6,833.3,1200,632.3,0.66K,-0.0825
2013-12-06,872.6,1028.2,1028.2,845.4,0.24K,-0.1533
2013-12-05,1030.6,1129.8,1135,866,0.12K,-0.0999
2013-12-04,1145,1065.5,1149.5,1065.5,0.03K,0.0926
2013-12-03,1048,1048,1048,1048,0.08K,0.05
2013-12-02,998.1,997.9,1031.1,960,0.20K,0.0451
2013-12-01,955,998.1,998.1,903,0.06K,-0.1415
2013-11-30,1112.4,1105.1,1115,1103.1,0.33K,0.0044
2013-11-29,1107.5,1030,1124.4,1030,0.43K,0.0965
2013-11-28,1010,955,1031.1,943.9,0.14K,0.0654
2013-11-27,948,863.9,948.9,855,0.34K,0.1159
2013-11-26,849.6,790.2,849.6,778,0.05K,0.0853
2013-11-25,782.8,785.9,789,782.8,0.02K,-0.038
2013-11-24,813.7,746.9,813.7,746.9,-,-0.0338
2013-11-23,842.2,800.2,842.2,769.9,0.05K,0.1082
2013-11-22,760,680,760,680,0.03K,0.0857
2013-11-21,700,587,700,580,0.08K,0.2727
2013-11-20,550,504.9,550,425.1,0.02K,-0.0818
2013-11-19,599,600,690.9,418.4,0.06K,0.0237
2013-11-18,585.2,461,590.6,461,0.11K,0.2364
2013-11-17,473.3,435.9,473.3,435.9,0.03K,0.0873
2013-11-16,435.3,412,436,398.4,0.05K,0.0882
2013-11-15,400,419.1,436.1,400,0.23K,-0.0431
2013-11-14,418,396.2,419.5,393.7,0.20K,0.0781
2013-11-13,387.7,366.8,387.7,356.4,0.10K,0.1073
2013-11-12,350.2,343.3,355.3,341.9,0.06K,0.0342
2013-11-11,338.6,342.8,342.8,328.9,0.11K,0.0855
2013-11-10,311.9,311.9,311.9,311.9,-,-0.0721
2013-11-09,336.1,336.1,336.1,336.1,-,0.0382
2013-11-08,323.8,323.8,323.8,323.8,-,0.1429
2013-11-07,283.3,283.3,283.3,283.3,-,0.1167
2013-11-06,253.7,253.7,253.7,253.7,-,0.0602
2013-11-05,239.3,239.3,239.3,239.3,-,0.0626
2013-11-04,225.2,225.2,225.2,225.2,-,0.0846
2013-11-03,207.6,207.6,207.6,207.6,-,0.0338
2013-11-02,200.9,200.9,200.9,200.9,-,0.0118
2013-11-01,198.5,198.5,198.5,198.5,-,0.0014
2013-10-31,198.2,198.2,198.2,198.2,-,0.0189
2013-10-30,194.6,194.6,194.6,194.6,-,-0.0184
2013-10-29,198.2,198.2,198.2,198.2,-,0.0549
2013-10-28,187.9,187.9,187.9,187.9,-,0.0117
2013-10-27,185.7,185.7,185.7,185.7,-,0.0557
2013-10-26,175.9,175.9,175.9,175.9,-,-0.0125
2013-10-25,178.1,178.1,178.1,178.1,-,-0.0275
2013-10-24,183.1,183.1,183.1,183.1,-,-0.0871
2013-10-23,200.6,200.6,200.6,200.6,-,0.0912
2013-10-22,183.9,183.9,183.9,183.9,-,0.0556
2013-10-21,174.2,174.2,174.2,174.2,-,0.0682
2013-10-20,163.1,163.1,163.1,163.1,-,0.0203
2013-10-19,159.8,159.8,159.8,159.8,-,0.0683
2013-10-18,149.6,149.6,149.6,149.6,-,0.0481
2013-10-17,142.7,142.7,142.7,142.7,-,0.0386
2013-10-16,137.4,137.4,137.4,137.4,-,-0.0088
2013-10-15,138.6,138.6,138.6,138.6,-,0.0421
2013-10-14,133,133,133,133,-,0.0201
2013-10-13,130.4,130.4,130.4,130.4,-,0.0308
2013-10-12,126.5,126.5,126.5,126.5,-,0.008
2013-10-11,125.5,125.5,125.5,125.5,-,-0.0015
2013-10-10,125.7,125.7,125.7,125.7,-,-0.0011
2013-10-09,125.8,125.8,125.8,125.8,-,0.0122
2013-10-08,124.3,124.3,124.3,124.3,-,0.0088
2013-10-07,123.2,123.2,123.2,123.2,-,0.0128
2013-10-06,121.7,121.7,121.7,121.7,-,0.0045
2013-10-05,121.1,121.1,121.1,121.1,-,-0.0012
2013-10-04,121.3,121.3,121.3,121.3,-,0.0383
2013-10-03,116.8,116.8,116.8,116.8,-,0.1704
2013-10-02,99.8,99.8,99.8,99.8,-,-0.2046
2013-10-01,125.5,125.5,125.5,125.5,-,0.0194
2013-09-30,123.1,123.1,123.1,123.1,-,-0.0166
2013-09-29,125.2,125.2,125.2,125.2,-,0.0034
2013-09-28,124.8,124.8,124.8,124.8,-,0.0101
2013-09-27,123.5,123.5,123.5,123.5,-,0
2013-09-26,123.5,123.5,123.5,123.5,-,0.0005
2013-09-25,123.4,123.4,123.4,123.4,-,0.0072
2013-09-24,122.5,122.5,122.5,122.5,-,0.0026
2013-09-23,122.2,122.2,122.2,122.2,-,-0.0035
2013-09-22,122.7,122.7,122.7,122.7,-,0
2013-09-21,122.6,122.6,122.6,122.6,-,-0.0021
2013-09-20,122.9,122.9,122.9,122.9,-,-0.0104
2013-09-19,124.2,124.2,124.2,124.2,-,-0.0167
2013-09-18,126.3,126.3,126.3,126.3,-,0.0026
2013-09-17,126,126,126,126,-,0.0073
2013-09-16,125.1,125.1,125.1,125.1,-,0.0039
2013-09-15,124.6,124.6,124.6,124.6,-,0.004
2013-09-14,124.1,124.1,124.1,124.1,-,-0.0192
2013-09-13,126.5,126.5,126.5,126.5,-,0.006
2013-09-12,125.8,125.8,125.8,125.8,-,0.0025
2013-09-11,125.4,125.4,125.4,125.4,-,0.0329
2013-09-10,121.5,121.5,121.5,121.5,-,0.012
2013-09-09,120,120,120,120,-,0.0294
2013-09-08,116.6,116.6,116.6,116.6,-,-0.0207
2013-09-07,119.1,119.1,119.1,119.1,-,0.0235
2013-09-06,116.3,116.3,116.3,116.3,-,-0.0349
2013-09-05,120.5,120.5,120.5,120.5,-,0
2013-09-04,120.6,120.6,120.6,120.6,-,-0.055
2013-09-03,127.6,127.6,127.6,127.6,-,0.0018
2013-09-02,127.4,127.4,127.4,127.4,-,-0.007
2013-09-01,128.3,128.3,128.3,128.3,-,-0.0093
2013-08-31,129.5,129.5,129.5,129.5,-,0.0506
2013-08-30,123.2,123.2,123.2,123.2,-,0.0486
2013-08-29,117.5,117.5,117.5,117.5,-,-0.0006
2013-08-28,117.6,117.6,117.6,117.6,-,0.0012
2013-08-27,117.4,117.4,117.4,117.4,-,0.0465
2013-08-26,112.2,112.2,112.2,112.2,-,0.0039
2013-08-25,111.8,111.8,111.8,111.8,-,0.0285
2013-08-24,108.7,108.7,108.7,108.7,-,0.0106
2013-08-23,107.6,107.6,107.6,107.6,-,-0.0199
2013-08-22,109.7,109.7,109.7,109.7,-,-0.0153
2013-08-21,111.4,111.4,111.4,111.4,-,0.0612
2013-08-20,105,105,105,105,-,0.0265
2013-08-19,102.3,102.3,102.3,102.3,-,0.035
2013-08-18,98.8,98.8,98.8,98.8,-,-0.0072
2013-08-17,99.6,99.6,99.6,99.6,-,0.0125
2013-08-16,98.3,98.3,98.3,98.3,-,0.0081
2013-08-15,97.5,97.5,97.5,97.5,-,-0.0043
2013-08-14,98,98,98,98,-,0.0006
2013-08-13,97.9,97.9,97.9,97.9,-,0.0297
2013-08-12,95.1,95.1,95.1,95.1,-,0.0098
2013-08-11,94.2,94.2,94.2,94.2,-,0.0093
2013-08-10,93.3,93.3,93.3,93.3,-,-0.0007
2013-08-09,93.4,93.4,93.4,93.4,-,-0.0149
2013-08-08,94.8,94.8,94.8,94.8,-,-0.0222
2013-08-07,96.9,96.9,96.9,96.9,-,-0.0022
2013-08-06,97.1,97.1,97.1,97.1,-,0.0022
2013-08-05,96.9,96.9,96.9,96.9,-,0.0033
2013-08-04,96.6,96.6,96.6,96.6,-,-0.0006
2013-08-03,96.7,96.7,96.7,96.7,-,-0.006
2013-08-02,97.2,97.2,97.2,97.2,-,0.0085
2013-08-01,96.4,96.4,96.4,96.4,-,-0.0152
2013-07-31,97.9,97.9,97.9,97.9,-,0.0166
2013-07-30,96.3,96.3,96.3,96.3,-,0.0323
2013-07-29,93.3,93.3,93.3,93.3,-,0.013
2013-07-28,92.1,92.1,92.1,92.1,-,0.0337
2013-07-27,89.1,89.1,89.1,89.1,-,-0.0169
2013-07-26,90.6,90.6,90.6,90.6,-,0.0136
2013-07-25,89.4,89.4,89.4,89.4,-,0.0223
2013-07-24,87.5,87.5,87.5,87.5,-,0.006
2013-07-23,86.9,86.9,86.9,86.9,-,0.0099
2013-07-22,86.1,86.1,86.1,86.1,-,0.0073
2013-07-21,85.5,85.5,85.5,85.5,-,-0.0023
2013-07-20,85.7,85.7,85.7,85.7,-,-0.0013
2013-07-19,85.8,85.8,85.8,85.8,-,0.0041
2013-07-18,85.4,85.4,85.4,85.4,-,-0.0564
2013-07-17,90.5,90.5,90.5,90.5,-,-0.0237
2013-07-16,92.7,92.7,92.7,92.7,-,-0.0043
2013-07-15,93.1,93.1,93.1,93.1,-,0.0307
2013-07-14,90.4,90.4,90.4,90.4,-,-0.0112
2013-07-13,91.4,91.4,91.4,91.4,-,0.0331
2013-07-12,88.5,88.5,88.5,88.5,-,-0.0303
2013-07-11,91.2,91.2,91.2,91.2,-,0.0794
2013-07-10,84.5,84.5,84.5,84.5,-,0.1386
2013-07-09,74.2,74.2,74.2,74.2,-,-0.0046
2013-07-08,74.6,74.6,74.6,74.6,-,0.0283
2013-07-07,72.5,72.5,72.5,72.5,-,0.0847
2013-07-06,66.8,66.8,66.8,66.8,-,0.0077
2013-07-05,66.3,66.3,66.3,66.3,-,-0.146
2013-07-04,77.7,77.7,77.7,77.7,-,0.0103
2013-07-03,76.9,76.9,76.9,76.9,-,-0.1229
2013-07-02,87.7,87.7,87.7,87.7,-,0.036
2013-07-01,84.6,84.6,84.6,84.6,-,-0.1323
2013-06-30,97.5,97.5,97.5,97.5,-,0.0264
2013-06-29,95,95,95,95,-,0.0036
2013-06-28,94.7,94.7,94.7,94.7,-,-0.0696
2013-06-27,101.7,101.7,101.7,101.7,-,-0.0217
2013-06-26,104,104,104,104,-,0.0065
2013-06-25,103.3,103.3,103.3,103.3,-,0.0121
2013-06-24,102.1,102.1,102.1,102.1,-,-0.0538
2013-06-23,107.9,107.9,107.9,107.9,-,-0.0028
2013-06-22,108.2,108.2,108.2,108.2,-,-0.0119
2013-06-21,109.5,109.5,109.5,109.5,-,-0.0161
2013-06-20,111.3,111.3,111.3,111.3,-,0.0281
2013-06-19,108.3,108.3,108.3,108.3,-,0.0084
2013-06-18,107.3,107.3,107.3,107.3,-,0.053
2013-06-17,101.9,101.9,101.9,101.9,-,0.0205
2013-06-16,99.9,99.9,99.9,99.9,-,0.001
2013-06-15,99.8,99.8,99.8,99.8,-,-0.002
2013-06-14,100,100,100,100,-,-0.038
2013-06-13,103.9,103.9,103.9,103.9,-,-0.0444
2013-06-12,108.8,108.8,108.8,108.8,-,-0.002
2013-06-11,109,109,109,109,-,0.0249
2013-06-10,106.3,106.3,106.3,106.3,-,0.0588
2013-06-09,100.4,100.4,100.4,100.4,-,-0.0691
2013-06-08,107.9,107.9,107.9,107.9,-,-0.028
2013-06-07,111,111,111,111,-,-0.067
2013-06-06,119,119,119,119,-,-0.024
2013-06-05,121.9,121.9,121.9,121.9,-,0.0041
2013-06-04,121.4,121.4,121.4,121.4,-,0.0055
2013-06-03,120.7,120.7,120.7,120.7,-,-0.0144
2013-06-02,122.5,122.5,122.5,122.5,-,-0.0526
2013-06-01,129.3,129.3,129.3,129.3,-,0.0037
2013-05-31,128.8,128.8,128.8,128.8,-,0
2013-05-30,128.8,128.8,128.8,128.8,-,-0.0261
2013-05-29,132.3,132.3,132.3,132.3,-,0.0252
2013-05-28,129,129,129,129,-,-0.0059
2013-05-27,129.8,129.8,129.8,129.8,-,-0.0279
2013-05-26,133.5,133.5,133.5,133.5,-,0.0114
2013-05-25,132,132,132,132,-,-0.0083
2013-05-24,133.1,133.1,133.1,133.1,-,0.0538
2013-05-23,126.3,126.3,126.3,126.3,-,0.0202
2013-05-22,123.8,123.8,123.8,123.8,-,0.0074
2013-05-21,122.9,122.9,122.9,122.9,-,0.0071
2013-05-20,122,122,122,122,-,-0.0039
2013-05-19,122.5,122.5,122.5,122.5,-,-0.0058
2013-05-18,123.2,123.2,123.2,123.2,-,-0.0023
2013-05-17,123.5,123.5,123.5,123.5,-,0.0448
2013-05-16,118.2,118.2,118.2,118.2,-,0.0349
2013-05-15,114.2,114.2,114.2,114.2,-,0.0253
2013-05-14,111.4,111.4,111.4,111.4,-,-0.0558
2013-05-13,118,118,118,118,-,0.0275
2013-05-12,114.8,114.8,114.8,114.8,-,-0.0071
2013-05-11,115.6,115.6,115.6,115.6,-,-0.0175
2013-05-10,117.7,117.7,117.7,117.7,-,0.0434
2013-05-09,112.8,112.8,112.8,112.8,-,-0.0035
2013-05-08,113.2,113.2,113.2,113.2,-,0.0328
2013-05-07,109.6,109.6,109.6,109.6,-,-0.0236
2013-05-06,112.3,112.3,112.3,112.3,-,-0.0322
2013-05-05,116,116,116,116,-,0.0273
2013-05-04,112.9,112.9,112.9,112.9,-,0.1509
2013-05-03,98.1,98.1,98.1,98.1,-,-0.0767
2013-05-02,106.3,106.3,106.3,106.3,-,-0.087
2013-05-01,116.4,116.4,116.4,116.4,-,-0.1641
2013-04-30,139.2,139.2,139.2,139.2,-,-0.0331
2013-04-29,144,144,144,144,-,0.0711
2013-04-28,134.4,134.4,134.4,134.4,-,0.0503
2013-04-27,128,128,128,128,-,-0.065
2013-04-26,136.9,136.9,136.9,136.9,-,-0.0339
2013-04-25,141.7,141.7,141.7,141.7,-,-0.081
2013-04-24,154.2,154.2,154.2,154.2,-,0.0748
2013-04-23,143.5,143.5,143.5,143.5,-,0.1261
2013-04-22,127.4,127.4,127.4,127.4,-,0.0688
2013-04-21,119.2,119.2,119.2,119.2,-,-0.0586
2013-04-20,126.6,126.6,126.6,126.6,-,0.0687
2013-04-19,118.5,118.5,118.5,118.5,-,0.0869
2013-04-18,109,109,109,109,-,0.1713
2013-04-17,93.1,93.1,93.1,93.1,-,0.3615
2013-04-16,68.4,68.4,68.4,68.4,-,-0.1703
2013-04-15,82.4,82.4,82.4,82.4,-,-0.0846
2013-04-14,90,90,90,90,-,-0.0323
2013-04-13,93,93,93,93,-,-0.2051
2013-04-12,117,117,117,117,-,-0.0633
2013-04-11,124.9,124.9,124.9,124.9,-,-0.243
2013-04-10,165,165,165,165,-,-0.2826
2013-04-09,230,230,230,230,-,0.2267
2013-04-08,187.5,187.5,187.5,187.5,-,0.1553
2013-04-07,162.3,162.3,162.3,162.3,-,0.1379
2013-04-06,142.6,142.6,142.6,142.6,-,0.0022
2013-04-05,142.3,142.3,142.3,142.3,-,0.0772
2013-04-04,132.1,132.1,132.1,132.1,-,-0.0213
2013-04-03,135,135,135,135,-,0.1443
2013-04-02,118,118,118,118,-,0.1344
2013-04-01,104,104,104,104,-,0.1179
2013-03-31,93,93,93,93,-,0.0091
2013-03-30,92.2,92.2,92.2,92.2,-,0.0187
2013-03-29,90.5,90.5,90.5,90.5,-,0.0501
2013-03-28,86.2,86.2,86.2,86.2,-,-0.0308
2013-03-27,88.9,88.9,88.9,88.9,-,0.1327
2013-03-26,78.5,78.5,78.5,78.5,-,0.0666
2013-03-25,73.6,73.6,73.6,73.6,-,0.0294
2013-03-24,71.5,71.5,71.5,71.5,-,0.1111
2013-03-23,64.3,64.3,64.3,64.3,-,-0.0789
2013-03-22,69.9,69.9,69.9,69.9,-,-0.014
2013-03-21,70.8,70.8,70.8,70.8,-,0.0986
2013-03-20,64.5,64.5,64.5,64.5,-,0.0905
2013-03-19,59.1,59.1,59.1,59.1,-,0.1461
2013-03-18,51.6,51.6,51.6,51.6,-,0.0886
2013-03-17,47.4,47.4,47.4,47.4,-,0.0085
2013-03-16,47,47,47,47,-,0
2013-03-15,47,47,47,47,-,-0.0047
2013-03-14,47.2,47.2,47.2,47.2,-,0.0053
2013-03-13,46.9,46.9,46.9,46.9,-,0.0594
2013-03-12,44.3,44.3,44.3,44.3,-,-0.0849
2013-03-11,48.4,48.4,48.4,48.4,-,0.0522
2013-03-10,46,46,46,46,-,-0.0181
2013-03-09,46.8,46.8,46.8,46.8,-,0.0604
2013-03-08,44.2,44.2,44.2,44.2,-,0.0519
2013-03-07,42,42,42,42,-,0.0239
2013-03-06,41,41,41,41,-,0.0171
2013-03-05,40.3,40.3,40.3,40.3,-,0.1156
2013-03-04,36.2,36.2,36.2,36.2,-,0.0478
2013-03-03,34.5,34.5,34.5,34.5,-,0.0073
2013-03-02,34.3,34.3,34.3,34.3,-,-0.0072
2013-03-01,34.5,34.5,34.5,34.5,-,0.0336
2013-02-28,33.4,33.4,33.4,33.4,-,0.0803
2013-02-27,30.9,30.9,30.9,30.9,-,-0.0064
2013-02-26,31.1,31.1,31.1,31.1,-,0.023
2013-02-25,30.4,30.4,30.4,30.4,-,0.0171
2013-02-24,29.9,29.9,29.9,29.9,-,0.003
2013-02-23,29.8,29.8,29.8,29.8,-,-0.0149
2013-02-22,30.3,30.3,30.3,30.3,-,0.0168
2013-02-21,29.8,29.8,29.8,29.8,-,0.0037
2013-02-20,29.6,29.6,29.6,29.6,-,0.0075
2013-02-19,29.4,29.4,29.4,29.4,-,0.0917
2013-02-18,27,27,27,27,-,0.0052
2013-02-17,26.8,26.8,26.8,26.8,-,-0.0151
2013-02-16,27.2,27.2,27.2,27.2,-,0.0044
2013-02-15,27.1,27.1,27.1,27.1,-,-0.0044
2013-02-14,27.2,27.2,27.2,27.2,-,0.1248
2013-02-13,24.2,24.2,24.2,24.2,-,-0.0385
2013-02-12,25.2,25.2,25.2,25.2,-,0.0211
2013-02-11,24.6,24.6,24.6,24.6,-,0.0284
2013-02-10,24,24,24,24,-,0.0135
2013-02-09,23.6,23.6,23.6,23.6,-,0.0437
2013-02-08,22.7,22.7,22.7,22.7,-,0.023
2013-02-07,22.1,22.1,22.1,22.1,-,0.0458
2013-02-06,21.2,21.2,21.2,21.2,-,0.0282
2013-02-05,20.6,20.6,20.6,20.6,-,0.0083
2013-02-04,20.4,20.4,20.4,20.4,-,-0.0078
2013-02-03,20.6,20.6,20.6,20.6,-,0.0489
2013-02-02,19.6,19.6,19.6,19.6,-,-0.0424
2013-02-01,20.5,20.5,20.5,20.5,-,0.0044
2013-01-31,20.4,20.4,20.4,20.4,-,0.036
2013-01-30,19.7,19.7,19.7,19.7,-,0.0087
2013-01-29,19.5,19.5,19.5,19.5,-,0.0433
2013-01-28,18.7,18.7,18.7,18.7,-,0.0505
2013-01-27,17.8,17.8,17.8,17.8,-,-0.0034
2013-01-26,17.9,17.9,17.9,17.9,-,0.0276
2013-01-25,17.4,17.4,17.4,17.4,-,0.0296
2013-01-24,16.9,16.9,16.9,16.9,-,-0.0343
2013-01-23,17.5,17.5,17.5,17.5,-,0.0139
2013-01-22,17.3,17.3,17.3,17.3,-,0.0274
2013-01-21,16.8,16.8,16.8,16.8,-,0.0701
2013-01-20,15.7,15.7,15.7,15.7,-,0.0058
2013-01-19,15.6,15.6,15.6,15.6,-,-0.0057
2013-01-18,15.7,15.7,15.7,15.7,-,0.0129
2013-01-17,15.5,15.5,15.5,15.5,-,0.0523
2013-01-16,14.7,14.7,14.7,14.7,-,0.0337
2013-01-15,14.3,14.3,14.3,14.3,-,-0.0035
2013-01-14,14.3,14.3,14.3,14.3,-,0.0127
2013-01-13,14.1,14.1,14.1,14.1,-,-0.0084
2013-01-12,14.2,14.2,14.2,14.2,-,0.0071
2013-01-11,14.1,14.1,14.1,14.1,-,0
2013-01-10,14.1,14.1,14.1,14.1,-,0.0269
2013-01-09,13.8,13.8,13.8,13.8,-,0
2013-01-08,13.7,13.7,13.7,13.7,-,0.011
2013-01-07,13.6,13.6,13.6,13.6,-,0.0104
2013-01-06,13.4,13.4,13.4,13.4,-,0
2013-01-05,13.4,13.4,13.4,13.4,-,-0.0044
2013-01-04,13.5,13.5,13.5,13.5,-,0.0075
2013-01-03,13.4,13.4,13.4,13.4,-,0.009
2013-01-02,13.3,13.3,13.3,13.3,-,0
2013-01-01,13.3,13.3,13.3,13.3,-,-0.0155
2012-12-31,13.5,13.5,13.5,13.5,-,0.0045
2012-12-30,13.4,13.4,13.4,13.4,-,0.0037
2012-12-29,13.4,13.4,13.4,13.4,-,0
2012-12-28,13.4,13.4,13.4,13.4,-,0
2012-12-27,13.4,13.4,13.4,13.4,-,-0.0037
2012-12-26,13.5,13.5,13.5,13.5,-,0.009
2012-12-25,13.4,13.4,13.4,13.4,-,0
2012-12-24,13.4,13.4,13.4,13.4,-,0.0053
2012-12-23,13.3,13.3,13.3,13.3,-,-0.0045
2012-12-22,13.4,13.4,13.4,13.4,-,-0.0096
2012-12-21,13.5,13.5,13.5,13.5,-,0
2012-12-20,13.5,13.5,13.5,13.5,-,-0.0059
2012-12-19,13.6,13.6,13.6,13.6,-,0.0226
2012-12-18,13.3,13.3,13.3,13.3,-,0.0038
2012-12-17,13.3,13.3,13.3,13.3,-,-0.0038
2012-12-16,13.3,13.3,13.3,13.3,-,-0.0141
2012-12-15,13.5,13.5,13.5,13.5,-,-0.0081
2012-12-14,13.6,13.6,13.6,13.6,-,-0.0073
2012-12-13,13.7,13.7,13.7,13.7,-,0
2012-12-12,13.7,13.7,13.7,13.7,-,0.0103
2012-12-11,13.6,13.6,13.6,13.6,-,0.0097
2012-12-10,13.4,13.4,13.4,13.4,-,0
2012-12-09,13.4,13.4,13.4,13.4,-,0
2012-12-08,13.4,13.4,13.4,13.4,-,-0.0059
2012-12-07,13.5,13.5,13.5,13.5,-,0.015
2012-12-06,13.3,13.3,13.3,13.3,-,-0.006
2012-12-05,13.4,13.4,13.4,13.4,-,0
2012-12-04,13.4,13.4,13.4,13.4,-,0.0576
2012-12-03,12.7,12.7,12.7,12.7,-,0.0144
2012-12-02,12.5,12.5,12.5,12.5,-,-0.0048
2012-12-01,12.6,12.6,12.6,12.6,-,0
2012-11-30,12.6,12.6,12.6,12.6,-,0.0088
2012-11-29,12.4,12.4,12.4,12.4,-,0.0081
2012-11-28,12.4,12.4,12.4,12.4,-,0.0123
2012-11-27,12.2,12.2,12.2,12.2,-,-0.0041
2012-11-26,12.3,12.3,12.3,12.3,-,-0.0184
2012-11-25,12.5,12.5,12.5,12.5,-,0.0056
2012-11-24,12.4,12.4,12.4,12.4,-,0.0057
2012-11-23,12.3,12.3,12.3,12.3,-,-0.0064
2012-11-22,12.4,12.4,12.4,12.4,-,0.0552
2012-11-21,11.8,11.8,11.8,11.8,-,0
2012-11-20,11.7,11.7,11.7,11.7,-,-0.0059
2012-11-19,11.8,11.8,11.8,11.8,-,0.0129
2012-11-18,11.6,11.6,11.6,11.6,-,-0.0119
2012-11-17,11.8,11.8,11.8,11.8,-,0
2012-11-16,11.8,11.8,11.8,11.8,-,0.0491
2012-11-15,11.2,11.2,11.2,11.2,-,0.0228
2012-11-14,10.9,10.9,10.9,10.9,-,0
2012-11-13,10.9,10.9,10.9,10.9,-,-0.0054
2012-11-12,11,11,11,11,-,0.0129
2012-11-11,10.9,10.9,10.9,10.9,-,0
2012-11-10,10.9,10.9,10.9,10.9,-,0.0074
2012-11-09,10.8,10.8,10.8,10.8,-,-0.0101
2012-11-08,10.9,10.9,10.9,10.9,-,0
2012-11-07,10.9,10.9,10.9,10.9,-,0
2012-11-06,10.9,10.9,10.9,10.9,-,0.014
2012-11-05,10.8,10.8,10.8,10.8,-,-0.0046
2012-11-04,10.8,10.8,10.8,10.8,-,0.015
2012-11-03,10.6,10.6,10.6,10.6,-,0.0162
2012-11-02,10.5,10.5,10.5,10.5,-,-0.0095
2012-11-01,10.6,10.6,10.6,10.6,-,-0.0563
2012-10-31,11.2,11.2,11.2,11.2,-,0.0285
2012-10-30,10.9,10.9,10.9,10.9,-,0.0274
2012-10-29,10.6,10.6,10.6,10.6,-,-0.0093
2012-10-28,10.7,10.7,10.7,10.7,-,0.0429
2012-10-27,10.3,10.3,10.3,10.3,-,0.0088
2012-10-26,10.2,10.2,10.2,10.2,-,-0.0635
2012-10-25,10.9,10.9,10.9,10.9,-,-0.0678
2012-10-24,11.6,11.6,11.6,11.6,-,0
2012-10-23,11.6,11.6,11.6,11.6,-,-0.0051
2012-10-22,11.7,11.7,11.7,11.7,-,0.0069
2012-10-21,11.6,11.6,11.6,11.6,-,-0.0094
2012-10-20,11.7,11.7,11.7,11.7,-,0
2012-10-19,11.7,11.7,11.7,11.7,-,-0.0168
2012-10-18,11.9,11.9,11.9,11.9,-,0.011
2012-10-17,11.8,11.8,11.8,11.8,-,0
2012-10-16,11.9,11.9,11.9,11.9,-,0
2012-10-15,11.8,11.8,11.8,11.8,-,0.0085
2012-10-14,11.7,11.7,11.7,11.7,-,-0.0101
2012-10-13,11.9,11.9,11.9,11.9,-,-0.0117
2012-10-12,12,12,12,12,-,0
2012-10-11,12,12,12,12,-,-0.0074
2012-10-10,12.1,12.1,12.1,12.1,-,0.0193
2012-10-09,11.9,11.9,11.9,11.9,-,0.0093
2012-10-08,11.8,11.8,11.8,11.8,-,0
2012-10-07,11.8,11.8,11.8,11.8,-,-0.056
2012-10-06,12.5,12.5,12.5,12.5,-,-0.015
2012-10-05,12.7,12.7,12.7,12.7,-,-0.0125
2012-10-04,12.9,12.9,12.9,12.9,-,0
2012-10-03,12.9,12.9,12.9,12.9,-,0.0039
2012-10-02,12.8,12.8,12.8,12.8,-,0.0355
2012-10-01,12.4,12.4,12.4,12.4,-,0
2012-09-30,12.4,12.4,12.4,12.4,-,0
2012-09-29,12.4,12.4,12.4,12.4,-,0
2012-09-28,12.4,12.4,12.4,12.4,-,0.0065
2012-09-27,12.3,12.3,12.3,12.3,-,0
2012-09-26,12.3,12.3,12.3,12.3,-,0.0057
2012-09-25,12.2,12.2,12.2,12.2,-,0.0083
2012-09-24,12.1,12.1,12.1,12.1,-,-0.0074
2012-09-23,12.2,12.2,12.2,12.2,-,-0.0041
2012-09-22,12.2,12.2,12.2,12.2,-,-0.0105
2012-09-21,12.4,12.4,12.4,12.4,-,0.0073
2012-09-20,12.3,12.3,12.3,12.3,-,-0.0231
2012-09-19,12.6,12.6,12.6,12.6,-,0.0261
2012-09-18,12.3,12.3,12.3,12.3,-,0.0303
2012-09-17,11.9,11.9,11.9,11.9,-,0
2012-09-16,11.9,11.9,11.9,11.9,-,0.0102
2012-09-15,11.8,11.8,11.8,11.8,-,0.0069
2012-09-14,11.7,11.7,11.7,11.7,-,0.0237
2012-09-13,11.4,11.4,11.4,11.4,-,0
2012-09-12,11.4,11.4,11.4,11.4,-,0
2012-09-11,11.3,11.3,11.3,11.3,-,0.0143
2012-09-10,11.2,11.2,11.2,11.2,-,0.0136
2012-09-09,11,11,11,11,-,0
2012-09-08,11,11,11,11,-,0
2012-09-07,11,11,11,11,-,-0.0161
2012-09-06,11.2,11.2,11.2,11.2,-,0.0164
2012-09-05,11,11,11,11,-,0.0597
2012-09-04,10.4,10.4,10.4,10.4,-,-0.0142
2012-09-03,10.5,10.5,10.5,10.5,-,0.0324
2012-09-02,10.2,10.2,10.2,10.2,-,0.0231
2012-09-01,10,10,10,10,-,-0.0187
2012-08-31,10.2,10.2,10.2,10.2,-,-0.0575
2012-08-30,10.8,10.8,10.8,10.8,-,-0.0128
2012-08-29,10.9,10.9,10.9,10.9,-,0
2012-08-28,10.9,10.9,10.9,10.9,-,0
2012-08-27,10.9,10.9,10.9,10.9,-,0.032
2012-08-26,10.6,10.6,10.6,10.6,-,0.0086
2012-08-25,10.5,10.5,10.5,10.5,-,-0.0075
2012-08-24,10.6,10.6,10.6,10.6,-,0.0495
2012-08-23,10.1,10.1,10.1,10.1,-,0.0296
